"","values","value2"
"7408",1.4,1.4
"7409",NA,NA
"7410",0.2,0.2
"7411",NA,NA
"7412",0.3,0.3
"7413",NA,NA
"7414",0.3,0.3
"7415",NA,NA
"7416",0.4,0.4
"7417",NA,NA
"7418",0.5,0.5
"7419",NA,NA
"7420",0.7,0.7
"7421",NA,NA
"7422",0.6,0.6
"7423",NA,NA
"7424",0.6,0.6
"7425",NA,NA
"7426",1.3,1.3
"7427",NA,NA
"7428",1.2,1.2
"7429",NA,NA
"7430",0.9,0.9
"7431",NA,NA
"7432",0.4,0.4
"7433",NA,NA
"7434",0.5,0.5
"7435",NA,NA
"7436",0.6,0.6
"7437",NA,NA
"7438",0.4,0.4
"7439",NA,NA
"7440",0.3,0.3
"7441",NA,NA
"7442",0.6,0.6
"7443",NA,NA
"7444",0.8,0.8
"7445",NA,NA
"7446",0.7,0.7
"7447",NA,NA
"7448",0.3,0.3
"7449",NA,NA
"7450",0.3,0.3
"7451",NA,NA
"7452",0.4,0.4
"7453",NA,NA
"7454",0.4,0.4
"7455",NA,NA
"7456",0.4,0.4
"7457",NA,NA
"7458",0.6,0.6
"7459",NA,NA
"7460",0.8,0.8
"7461",NA,NA
"7462",0.8,0.8
"7463",NA,NA
"7464",0.8,0.8
"7465",NA,NA
"7466",0.9,0.9
"7467",NA,NA
"7468",1.1,1.1
"7469",NA,NA
"7470",0.5,0.5
"7471",NA,NA
"7472",0.3,0.3
"7473",NA,NA
"7474",0.4,0.4
"7475",NA,NA
"7476",0.9,0.9
"7477",NA,NA
"7478",0.6,0.6
"7479",NA,NA
"7480",0.4,0.4
"7481",NA,NA
"7482",0.4,0.4
"7483",NA,NA
"7484",0.7,0.7
"7485",NA,NA
"7486",1.2,1.2
"7487",NA,NA
"7488",0.6,0.6
"7489",NA,NA
"7490",0.5,0.5
"7491",NA,NA
"7492",0.6,0.6
"7493",NA,NA
"7494",0.3,0.3
"7495",NA,NA
"7496",0.3,0.3
"7497",NA,NA
"7498",0.4,0.4
"7499",NA,NA
"7500",0.3,0.3
"7501",NA,NA
"7502",0.3,0.3
"7503",NA,NA
"7504",0.2,0.2
"7505",NA,NA
"7506",0.6,0.6
"7507",NA,NA
"7508",0.3,0.3
"7509",NA,NA
"7510",0.7,0.7
"7511",NA,NA
"7512",0.4,0.4
"7513",NA,NA
"7514",0.4,0.4
"7515",NA,NA
"7516",0.6,0.6
"7517",NA,NA
"7518",0.6,0.6
"7519",NA,NA
"7520",0.4,0.4
"7521",NA,NA
"7522",0.2,0.2
"7523",NA,NA
"7524",0.4,0.4
"7525",NA,NA
"7526",0.3,0.3
"7527",NA,NA
"7528",0.2,0.2
"7529",NA,NA
"7530",0.6,0.6
"7531",NA,NA
"7532",0.4,0.4
"7533",NA,NA
"7534",0.6,0.6
"7535",NA,NA
"7536",0.5,0.5
"7537",NA,NA
"7538",0.8,0.8
"7539",NA,NA
"7540",0.9,0.9
"7541",NA,NA
"7542",0.4,0.4
"7543",NA,NA
"7544",0.3,0.3
"7545",NA,NA
"7546",0.5,0.5
"7547",NA,NA
"7548",0.3,0.3
"7549",NA,NA
"7550",0.2,0.2
"7551",NA,NA
"7552",0.2,0.2
"7553",NA,NA
"7554",0.4,0.4
"7555",NA,NA
"7556",0.5,0.5
"7557",NA,NA
"7558",0.2,0.2
"7559",NA,NA
"7560",0.5,0.5
"7561",NA,NA
"7562",0.5,0.5
"7563",0.4,0.4
"7564",NA,NA
"7565",0.4,0.4
"7566",NA,NA
"7567",0.5,0.5
"7568",NA,NA
"7569",0.2,0.2
"7570",NA,NA
"7571",0.2,0.2
"7572",NA,NA
"7573",0.1,0.1
"7574",NA,NA
"7575",0.4,0.4
"7576",NA,NA
"7577",0.3,0.3
"7578",NA,NA
"7579",0.4,0.4
"7580",NA,NA
"7581",0.6,0.6
"7582",NA,NA
"7583",0.3,0.3
"7584",NA,NA
"7585",0.1,0.1
"7586",NA,NA
"7587",0.9,0.9
"7588",NA,NA
"7589",0.5,0.5
"7590",NA,NA
"7591",0.5,0.5
"7592",NA,NA
"7593",0.2,0.2
"7594",NA,NA
"7595",0.2,0.2
"7596",NA,NA
"7597",0.3,0.3
"7598",NA,NA
"7599",0.4,0.4
"7600",NA,NA
"7601",0.3,0.3
"7602",NA,NA
"7603",0.5,0.5
"7604",NA,NA
"7605",0.3,0.3
"7606",NA,NA
"7607",0.5,0.5
"7608",NA,NA
"7609",0.4,0.4
"7610",NA,NA
"7611",0.3,0.3
"7612",NA,NA
"7613",0.2,0.2
"7614",NA,NA
"7615",0.4,0.4
"7616",NA,NA
"7617",0.3,0.3
"7618",NA,NA
"7619",0.1,0.1
"7620",NA,NA
"7621",0.3,0.3
"7622",NA,NA
"7623",0.6,0.6
"7624",NA,NA
"7625",0.4,0.4
"7626",NA,NA
"7627",0.5,0.5
"7628",NA,NA
"7629",0.5,0.5
"7630",NA,NA
"7631",0.4,0.4
"7632",NA,NA
"7633",0.5,0.5
"7634",NA,NA
"7635",0.4,0.4
"7636",NA,NA
"7637",0.4,0.4
"7638",NA,NA
"7639",0.3,0.3
"7640",NA,NA
"7641",0.3,0.3
"7642",NA,NA
"7643",0.4,0.4
"7644",NA,NA
"7645",0.4,0.4
"7646",NA,NA
"7647",0.3,0.3
"7648",NA,NA
"7649",0.3,0.3
"7650",NA,NA
"7651",0.4,0.4
"7652",NA,NA
"7653",0.3,0.3
"7654",NA,NA
"7655",0.5,0.5
"7656",NA,NA
"7657",0.2,0.2
"7658",NA,NA
"7659",0.6,0.6
"7660",NA,NA
"7661",0.3,0.3
"7662",NA,NA
"7663",0.2,0.2
"7664",NA,NA
"7665",0.2,0.2
"7666",NA,NA
"7667",0.3,0.3
"7668",NA,NA
"7669",0.3,0.3
"7670",NA,NA
"7671",0.3,0.3
"7672",NA,NA
"7673",0.5,0.5
"7674",NA,NA
"7675",0.3,0.3
"7676",NA,NA
"7677",0.9,0.9
"7678",NA,NA
"7679",0.4,0.4
"7680",NA,NA
"7681",0.4,0.4
"7682",NA,NA
"7683",0.6,0.6
"7684",NA,NA
"7685",0.1,0.1
"7686",NA,NA
"7687",0.2,0.2
"7688",NA,NA
"7689",0.3,0.3
"7690",NA,NA
"7691",0.3,0.3
"7692",NA,NA
"7693",0.3,0.3
"7694",NA,NA
"7695",0.9,0.9
"7696",NA,NA
"7697",0.8,0.8
"7698",NA,NA
"7699",0.4,0.4
"7700",NA,NA
"7701",NA,NA
"7702",NA,NA
"7703",NA,NA
"7704",NA,NA
"7705",NA,NA
"7706",NA,NA
"7707",NA,NA
"7708",NA,NA
"7709",NA,NA
"7710",NA,NA
"7711",NA,NA
"7712",NA,NA
"7713",NA,NA
"7714",NA,NA
"7715",NA,NA
"7716",NA,NA
"7717",NA,NA
"7718",NA,NA
"7719",NA,NA
