"","values","value2"
"1223",0.246,0.246
"1224",0.0637,0.0637
"1225",0.174,0.174
"1226",0.0941,0.0941
"1227",0.097,0.097
"1228",0.0974,0.0974
"1229",0.0993,0.0993
"1230",0.126,0.126
"1231",0.0705,0.0705
"1232",0.131,0.131
"1233",0.114,0.114
"1234",0.241,0.241
"1235",0.049,0.049
"1236",0.343,0.343
"1237",0.0721,0.0721
"1238",0.413,0.413
"1239",0.0442,0.0442
"1240",0.434,0.434
"1241",0.0875,0.0875
"1242",0.65,0.65
"1243",0.105,0.105
"1244",0.345,0.345
"1245",0.157,0.157
"1246",0.415,0.415
"1247",0.0792,0.0792
"1248",0.243,0.243
"1249",0.199,0.199
"1250",0.198,0.198
"1251",0.1,0.1
"1252",0.094,0.094
"1253",0.298,0.298
"1254",0.139,0.139
"1255",0.271,0.271
"1256",0.218,0.218
"1257",0.222,0.222
"1258",0.0959,0.0959
"1259",0.325,0.325
"1260",0.137,0.137
"1261",0.254,0.254
"1262",0.122,0.122
"1263",0.216,0.216
"1264",0.206,0.206
"1265",0.259,0.259
"1266",0.209,0.209
"1267",0.207,0.207
"1268",0.28,0.28
"1269",0.106,0.106
"1270",0.172,0.172
"1271",0.174,0.174
"1272",0.19,0.19
"1273",0.107,0.107
"1274",0.131,0.131
"1275",0.0819,0.0819
"1276",0.211,0.211
"1277",0.111,0.111
"1278",0.329,0.329
"1279",0.178,0.178
"1280",0.19,0.19
"1281",0.0835,0.0835
"1282",0.238,0.238
"1283",0.0724,0.0724
"1284",0.37,0.37
"1285",0.0887,0.0887
"1286",0.198,0.198
"1287",0.0656,0.0656
"1288",0.124,0.124
"1289",0.0886,0.0886
"1290",0.212,0.212
"1291",0.0425,0.0425
"1292",0.186,0.186
"1293",0.0975,0.0975
"1294",0.235,0.235
"1295",0.0581,0.0581
"1296",0.246,0.246
"1297",0.0756,0.0756
"1298",0.105,0.105
"1299",0.131,0.131
"1300",0.181,0.181
"1301",0.187,0.187
"1302",0.154,0.154
"1303",0.0747,0.0747
"1304",0.134,0.134
"1305",0.121,0.121
"1306",0.111,0.111
"1307",0.667,0.667
"1308",0.124,0.124
"1309",0.583,0.583
"1310",0.112,0.112
"1311",0.176,0.176
"1312",0.111,0.111
"1313",0.126,0.126
"1314",0.131,0.131
"1315",0.115,0.115
"1316",0.153,0.153
"1317",0.141,0.141
"1318",0.152,0.152
"1319",0.133,0.133
"1320",0.137,0.137
"1321",0.375,0.375
"1322",0.208,0.208
"1323",0.263,0.263
"1324",0.151,0.151
"1325",0.251,0.251
"1326",0.162,0.162
"1327",0.44,0.44
"1328",0.156,0.156
"1329",0.373,0.373
"1330",0.124,0.124
"1331",0.385,0.385
"1332",0.126,0.126
"1333",0.27,0.27
"1334",0.171,0.171
"1335",0.338,0.338
"1336",0.128,0.128
"1337",0.278,0.278
"1338",0.119,0.119
"1339",0.115,0.115
"1340",0.103,0.103
"1341",0.0918,0.0918
"1342",0.0979,0.0979
"1343",0.078,0.078
"1344",0.106,0.106
"1345",0.0638,0.0638
"1346",0.165,0.165
"1347",0.108,0.108
"1348",0.17,0.17
"1349",0.0451,0.0451
"1350",0.319,0.319
"1351",0.0581,0.0581
"1352",0.27,0.27
"1353",0.0486,0.0486
"1354",0.26,0.26
"1355",0.234,0.234
"1356",0.23,0.23
"1357",0.0508,0.0508
"1358",0.228,0.228
"1359",0.0778,0.0778
"1360",0.259,0.259
"1361",0.0626,0.0626
"1362",0.236,0.236
"1363",0.0805,0.0805
"1364",0.205,0.205
"1365",0.0856,0.0856
"1366",0.17,0.17
"1367",0.0752,0.0752
"1368",0.159,0.159
"1369",0.0606,0.0606
"1370",0.188,0.188
"1371",0.0884,0.0884
"1372",0.179,0.179
"1373",0.0563,0.0563
"1374",0.21,0.21
"1375",0.0675,0.0675
"1376",0.172,0.172
"1377",NA,NA
"1378",0.113,0.113
"1379",0.135,0.135
"1380",0.138,0.138
"1381",0.0986,0.0986
"1382",0.142,0.142
"1383",0.0877,0.0877
"1384",0.108,0.108
"1385",0.106,0.106
"1386",0.0995,0.0995
"1387",0.111,0.111
"1388",0.112,0.112
"1389",0.166,0.166
"1390",0.11,0.11
"1391",0.126,0.126
"1392",0.107,0.107
"1393",0.134,0.134
"1394",0.0875,0.0875
"1395",0.058,0.058
"1396",0.0526,0.0526
"1397",0.213,0.213
"1398",0.0799,0.0799
"1399",0.132,0.132
"1400",0.15,0.15
"1401",0.164,0.164
"1402",0.143,0.143
"1403",0.205,0.205
"1404",0.101,0.101
"1405",0.0999,0.0999
"1406",0.0783,0.0783
"1407",0.178,0.178
"1408",0.111,0.111
"1409",0.15,0.15
"1410",0.12,0.12
"1411",0.12,0.12
"1412",0.118,0.118
"1413",0.216,0.216
"1414",0.123,0.123
"1415",0.108,0.108
"1416",0.122,0.122
"1417",0.0709,0.0709
"1418",0.152,0.152
"1419",0.0934,0.0934
"1420",0.152,0.152
"1421",0.0626,0.0626
"1422",0.259,0.259
"1423",0.0388,0.0388
"1424",0.272,0.272
"1425",0.0571,0.0571
"1426",0.195,0.195
"1427",0.0526,0.0526
"1428",0.203,0.203
"1429",0.0543,0.0543
"1430",0.21,0.21
"1431",0.0693,0.0693
"1432",0.161,0.161
"1433",0.0986,0.0986
"1434",0.123,0.123
"1435",0.33,0.33
"1436",0.0951,0.0951
"1437",0.0621,0.0621
"1438",0.0983,0.0983
"1439",0.0675,0.0675
"1440",0.0958,0.0958
"1441",0.196,0.196
"1442",0.172,0.172
"1443",0.552,0.552
"1444",0.192,0.192
"1445",0.241,0.241
"1446",0.165,0.165
"1447",0.285,0.285
"1448",0.107,0.107
"1449",NA,NA
"1450",0.23,0.23
"1451",0.538,0.538
"1452",0.242,0.242
"1453",0.482,0.482
"1454",0.229,0.229
"1455",0.179,0.179
"1456",0.223,0.223
"1457",0.0733,0.0733
"1458",0.226,0.226
"1459",0.0829,0.0829
"1460",0.385,0.385
"1461",0.0636,0.0636
"1462",0.258,0.258
"1463",0.0526,0.0526
"1464",0.309,0.309
"1465",0.0638,0.0638
"1466",0.238,0.238
"1467",0.0564,0.0564
"1468",0.252,0.252
"1469",0.0658,0.0658
"1470",0.228,0.228
"1471",0.0708,0.0708
"1472",0.208,0.208
"1473",0.208,0.208
"1474",0.136,0.136
"1475",0.0894,0.0894
"1476",0.127,0.127
"1477",0.161,0.161
"1478",0.101,0.101
"1479",0.216,0.216
"1480",0.123,0.123
"1481",0.13,0.13
"1482",0.141,0.141
"1483",0.269,0.269
"1484",0.087,0.087
"1485",0.314,0.314
"1486",0.115,0.115
"1487",0.36,0.36
"1488",0.162,0.162
"1489",0.682,0.682
"1490",0.174,0.174
"1491",0.538,0.538
"1492",0.164,0.164
"1493",0.267,0.267
"1494",0.226,0.226
"1495",0.263,0.263
"1496",0.263,0.263
"1497",0.189,0.189
"1498",0.199,0.199
"1499",0.0919,0.0919
"1500",0.36,0.36
"1501",0.108,0.108
"1502",0.301,0.301
"1503",0.136,0.136
"1504",0.254,0.254
"1505",0.0908,0.0908
"1506",0.238,0.238
"1507",0.0678,0.0678
"1508",0.265,0.265
"1509",0.0605,0.0605
"1510",0.209,0.209
"1511",0.04,0.04
"1512",0.296,0.296
"1513",0.0664,0.0664
"1514",0.189,0.189
"1515",0.0921,0.0921
"1516",0.15,0.15
"1517",0.0961,0.0961
"1518",0.158,0.158
"1519",0.133,0.133
"1520",0.118,0.118
"1521",0.084,0.084
"1522",0.128,0.128
"1523",0.674,0.674
"1524",0.165,0.165
"1525",0.528,0.528
"1526",0.126,0.126
"1527",0.431,0.431
"1528",0.114,0.114
"1529",0.187,0.187
"1530",0.215,0.215
"1531",0.137,0.137
"1532",0.132,0.132
"1533",0.0868,0.0868
"1534",0.102,0.102
"1535",0.0766,0.0766
"1536",0.158,0.158
"1537",0.0417,0.0417
"1538",0.194,0.194
"1539",0.0714,0.0714
"1540",0.291,0.291
"1541",0.0759,0.0759
"1542",0.285,0.285
"1543",0.0788,0.0788
"1544",0.469,0.469
"1545",0.0802,0.0802
"1546",0.17,0.17
"1547",0.0522,0.0522
"1548",0.198,0.198
"1549",0.0404,0.0404
"1550",0.201,0.201
"1551",0.0819,0.0819
"1552",0.193,0.193
"1553",0.0538,0.0538
"1554",0.181,0.181
"1555",0.0914,0.0914
"1556",0.211,0.211
"1557",0.101,0.101
"1558",0.0986,0.0986
"1559",0.133,0.133
"1560",0.173,0.173
"1561",0.498,0.498
"1562",0.184,0.184
"1563",0.405,0.405
"1564",0.208,0.208
"1565",1.68,1.68
"1566",0.177,0.177
"1567",0.26,0.26
"1568",0.121,0.121
"1569",0.18,0.18
"1570",0.14,0.14
"1571",0.69,0.69
"1572",0.236,0.236
"1573",0.194,0.194
"1574",0.179,0.179
"1575",0.0855,0.0855
"1576",0.265,0.265
"1577",0.105,0.105
"1578",0.372,0.372
"1579",0.0874,0.0874
"1580",0.403,0.403
"1581",0.0701,0.0701
"1582",0.273,0.273
"1583",0.0858,0.0858
"1584",0.26,0.26
"1585",0.086,0.086
"1586",0.328,0.328
"1587",0.156,0.156
"1588",0.165,0.165
"1589",0.138,0.138
"1590",0.25,0.25
"1591",0.24,0.24
"1592",0.206,0.206
"1593",NA,NA
"1594",NA,NA
"1595",NA,NA
"1596",NA,NA
"1597",0.276,0.276
"1598",0.133,0.133
"1599",0.36,0.36
"1600",0.206,0.206
"1601",0.256,0.256
"1602",0.227,0.227
"1603",0.947,0.947
"1604",0.148,0.148
"1605",0.162,0.162
"1606",0.192,0.192
"1607",0.128,0.128
"1608",0.156,0.156
"1609",0.0799,0.0799
"1610",0.218,0.218
"1611",0.0819,0.0819
"1612",0.278,0.278
"1613",0.0666,0.0666
"1614",0.214,0.214
"1615",0.0619,0.0619
"1616",0.22,0.22
"1617",0.0728,0.0728
"1618",0.171,0.171
"1619",0.0842,0.0842
"1620",0.176,0.176
"1621",0.135,0.135
"1622",0.17,0.17
"1623",0.149,0.149
"1624",0.107,0.107
"1625",NA,NA
"1626",NA,NA
"1627",NA,NA
"1628",NA,NA
"1629",0.444,0.444
"1630",0.166,0.166
"1631",0.344,0.344
"1632",0.282,0.282
"1633",0.309,0.309
"1634",0.161,0.161
"1635",0.174,0.174
"1636",0.234,0.234
"1637",0.129,0.129
"1638",0.218,0.218
"1639",0.0653,0.0653
"1640",0.273,0.273
"1641",0.086,0.086
"1642",0.374,0.374
"1643",0.071,0.071
"1644",0.167,0.167
"1645",0.0506,0.0506
"1646",0.263,0.263
"1647",0.0624,0.0624
"1648",0.266,0.266
"1649",0.0621,0.0621
"1650",0.259,0.259
"1651",0.121,0.121
"1652",0.138,0.138
"1653",0.0919,0.0919
"1654",0.166,0.166
"1655",0.155,0.155
"1656",0.122,0.122
"1657",0.192,0.192
"1658",0.106,0.106
"1659",0.11,0.11
"1660",0.128,0.128
"1661",0.227,0.227
"1662",0.117,0.117
"1663",0.178,0.178
"1664",0.115,0.115
"1665",0.135,0.135
"1666",0.11,0.11
"1667",0.0835,0.0835
"1668",0.147,0.147
"1669",0.0628,0.0628
"1670",0.215,0.215
"1671",0.0688,0.0688
"1672",0.265,0.265
"1673",0.0812,0.0812
"1674",0.24,0.24
"1675",0.201,0.201
"1676",0.198,0.198
"1677",0.064,0.064
"1678",0.243,0.243
"1679",0.0722,0.0722
"1680",0.211,0.211
"1681",0.0596,0.0596
"1682",0.141,0.141
"1683",0.0529,0.0529
"1684",0.208,0.208
"1685",0.0843,0.0843
"1686",0.143,0.143
"1687",0.299,0.299
"1688",0.197,0.197
"1689",0.312,0.312
"1690",0.102,0.102
"1691",0.246,0.246
"1692",0.113,0.113
"1693",NA,NA
"1694",0.212,0.212
"1695",0.23,0.23
"1696",0.273,0.273
"1697",0.377,0.377
"1698",0.301,0.301
"1699",0.109,0.109
"1700",0.171,0.171
"1701",0.0911,0.0911
"1702",0.284,0.284
"1703",0.106,0.106
"1704",0.463,0.463
"1705",0.0643,0.0643
"1706",0.341,0.341
"1707",0.0654,0.0654
"1708",0.248,0.248
"1709",0.0715,0.0715
"1710",0.29,0.29
"1711",0.0623,0.0623
"1712",0.198,0.198
"1713",0.096,0.096
"1714",0.184,0.184
"1715",0.0612,0.0612
"1716",0.183,0.183
"1717",0.126,0.126
"1718",0.133,0.133
"1719",0.169,0.169
"1720",0.101,0.101
"1721",0.253,0.253
"1722",0.113,0.113
"1723",0.153,0.153
"1724",0.147,0.147
"1725",0.186,0.186
"1726",0.232,0.232
"1727",0.0886,0.0886
"1728",0.209,0.209
"1729",0.123,0.123
"1730",0.108,0.108
"1731",0.0387,0.0387
"1732",0.137,0.137
"1733",0.0716,0.0716
"1734",0.281,0.281
"1735",0.104,0.104
"1736",0.27,0.27
"1737",0.203,0.203
"1738",0.187,0.187
"1739",0.0438,0.0438
"1740",0.165,0.165
"1741",0.0568,0.0568
"1742",0.146,0.146
"1743",0.046,0.046
"1744",0.171,0.171
"1745",0.102,0.102
"1746",0.137,0.137
"1747",0.126,0.126
"1748",0.135,0.135
"1749",0.105,0.105
"1750",0.143,0.143
"1751",0.0869,0.0869
"1752",0.097,0.097
"1753",0.133,0.133
"1754",0.111,0.111
"1755",0.1,0.1
"1756",0.117,0.117
"1757",0.104,0.104
"1758",0.15,0.15
"1759",0.0883,0.0883
"1760",0.176,0.176
"1761",0.102,0.102
"1762",0.171,0.171
"1763",0.0734,0.0734
"1764",0.141,0.141
"1765",0.101,0.101
"1766",0.23,0.23
"1767",0.0513,0.0513
"1768",0.201,0.201
"1769",0.042,0.042
"1770",0.186,0.186
"1771",0.11,0.11
"1772",0.169,0.169
"1773",0.0857,0.0857
"1774",0.132,0.132
"1775",0.0591,0.0591
"1776",0.177,0.177
"1777",0.0861,0.0861
"1778",0.083,0.083
"1779",0.0807,0.0807
"1780",0.164,0.164
"1781",0.156,0.156
"1782",0.222,0.222
"1783",0.193,0.193
"1784",0.147,0.147
"1785",0.239,0.239
"1786",0.102,0.102
"1787",0.407,0.407
"1788",0.165,0.165
"1789",0.432,0.432
"1790",0.204,0.204
"1791",0.758,0.758
"1792",0.331,0.331
"1793",0.591,0.591
"1794",0.242,0.242
"1795",0.479,0.479
"1796",0.316,0.316
"1797",0.148,0.148
"1798",0.233,0.233
"1799",0.0437,0.0437
"1800",0.389,0.389
"1801",0.0849,0.0849
"1802",0.377,0.377
"1803",0.0565,0.0565
"1804",0.404,0.404
"1805",0.0676,0.0676
"1806",0.239,0.239
"1807",0.0726,0.0726
"1808",0.547,0.547
"1809",0.0975,0.0975
"1810",0.395,0.395
"1811",0.0917,0.0917
"1812",0.25,0.25
"1813",0.125,0.125
"1814",0.339,0.339
"1815",0.508,0.508
"1816",0.208,0.208
"1817",0.311,0.311
"1818",0.182,0.182
"1819",0.295,0.295
"1820",0.132,0.132
"1821",0.237,0.237
"1822",0.122,0.122
"1823",0.255,0.255
"1824",0.226,0.226
"1825",0.771,0.771
"1826",0.173,0.173
"1827",0.256,0.256
"1828",0.257,0.257
"1829",NA,NA
"1830",0.25,0.25
"1831",0.288,0.288
"1832",0.225,0.225
"1833",0.272,0.272
"1834",0.364,0.364
"1835",0.132,0.132
"1836",0.345,0.345
"1837",0.0794,0.0794
"1838",0.244,0.244
"1839",0.0684,0.0684
"1840",0.276,0.276
"1841",0.0848,0.0848
"1842",0.528,0.528
"1843",0.127,0.127
"1844",0.17,0.17
"1845",0.202,0.202
"1846",0.201,0.201
"1847",0.122,0.122
"1848",0.175,0.175
"1849",0.0975,0.0975
"1850",0.173,0.173
"1851",0.403,0.403
"1852",0.166,0.166
"1853",0.319,0.319
"1854",0.113,0.113
"1855",0.487,0.487
"1856",0.132,0.132
"1857",0.329,0.329
"1858",0.142,0.142
"1859",0.595,0.595
"1860",0.265,0.265
"1861",0.237,0.237
"1862",0.171,0.171
"1863",0.35,0.35
"1864",0.136,0.136
"1865",0.0929,0.0929
"1866",0.288,0.288
"1867",0.103,0.103
"1868",0.382,0.382
"1869",0.126,0.126
"1870",0.249,0.249
"1871",0.188,0.188
"1872",0.263,0.263
"1873",0.0612,0.0612
"1874",0.212,0.212
"1875",0.059,0.059
"1876",0.318,0.318
"1877",0.0617,0.0617
"1878",0.179,0.179
"1879",0.123,0.123
"1880",0.103,0.103
"1881",0.232,0.232
"1882",0.228,0.228
"1883",0.192,0.192
"1884",0.242,0.242
"1885",0.31,0.31
"1886",0.131,0.131
"1887",0.28,0.28
"1888",0.212,0.212
"1889",0.357,0.357
"1890",0.217,0.217
"1891",0.318,0.318
"1892",0.293,0.293
"1893",0.244,0.244
"1894",NA,NA
"1895",0.205,0.205
"1896",0.236,0.236
"1897",0.138,0.138
"1898",0.255,0.255
"1899",0.0948,0.0948
"1900",0.27,0.27
"1901",0.0847,0.0847
"1902",0.266,0.266
"1903",0.11,0.11
"1904",0.287,0.287
"1905",0.0848,0.0848
"1906",0.384,0.384
"1907",0.111,0.111
"1908",0.257,0.257
"1909",0.0995,0.0995
"1910",0.207,0.207
"1911",0.0793,0.0793
"1912",0.234,0.234
"1913",0.128,0.128
"1914",0.327,0.327
"1915",0.118,0.118
"1916",0.152,0.152
"1917",0.148,0.148
"1918",0.25,0.25
"1919",0.188,0.188
"1920",0.22,0.22
"1921",0.216,0.216
"1922",0.141,0.141
"1923",0.46,0.46
"1924",0.165,0.165
"1925",0.234,0.234
"1926",0.145,0.145
"1927",0.302,0.302
"1928",0.233,0.233
"1929",0.297,0.297
"1930",0.261,0.261
"1931",0.213,0.213
"1932",0.181,0.181
"1933",0.0916,0.0916
"1934",0.202,0.202
"1935",0.183,0.183
"1936",0.334,0.334
"1937",0.0927,0.0927
"1938",0.409,0.409
"1939",0.0852,0.0852
"1940",0.24,0.24
"1941",0.0636,0.0636
"1942",0.206,0.206
"1943",0.0618,0.0618
"1944",0.296,0.296
"1945",0.0714,0.0714
"1946",0.158,0.158
"1947",0.0614,0.0614
"1948",0.135,0.135
"1949",0.174,0.174
"1950",0.106,0.106
"1951",0.107,0.107
"1952",0.178,0.178
"1953",0.346,0.346
"1954",0.189,0.189
"1955",0.287,0.287
"1956",0.144,0.144
"1957",0.319,0.319
"1958",0.11,0.11
"1959",0.186,0.186
"1960",0.204,0.204
"1961",0.166,0.166
"1962",0.231,0.231
"1963",0.204,0.204
"1964",0.199,0.199
"1965",0.081,0.081
"1966",0.176,0.176
"1967",0.0724,0.0724
"1968",0.304,0.304
"1969",0.302,0.302
"1970",0.407,0.407
"1971",0.146,0.146
"1972",0.307,0.307
"1973",0.0511,0.0511
"1974",0.197,0.197
"1975",0.0783,0.0783
"1976",0.25,0.25
"1977",0.042,0.042
"1978",0.234,0.234
"1979",0.0719,0.0719
"1980",0.205,0.205
"1981",0.228,0.228
"1982",0.127,0.127
"1983",0.154,0.154
"1984",0.137,0.137
"1985",0.337,0.337
"1986",0.154,0.154
"1987",0.402,0.402
"1988",0.158,0.158
"1989",0.203,0.203
"1990",0.107,0.107
"1991",0.245,0.245
"1992",0.142,0.142
"1993",0.188,0.188
"1994",0.197,0.197
"1995",0.109,0.109
"1996",0.134,0.134
"1997",0.102,0.102
"1998",0.177,0.177
"1999",0.0737,0.0737
"2000",0.22,0.22
"2001",0.0729,0.0729
"2002",0.251,0.251
"2003",0.0679,0.0679
"2004",0.28,0.28
"2005",0.0648,0.0648
"2006",0.217,0.217
"2007",0.0551,0.0551
"2008",0.194,0.194
"2009",0.0507,0.0507
"2010",0.204,0.204
"2011",0.0835,0.0835
"2012",0.213,0.213
"2013",0.0925,0.0925
"2014",0.0944,0.0944
"2015",0.129,0.129
"2016",0.102,0.102
"2017",0.262,0.262
"2018",0.189,0.189
"2019",0.651,0.651
"2020",0.205,0.205
"2021",0.569,0.569
"2022",0.115,0.115
"2023",0.185,0.185
"2024",0.16,0.16
"2025",0.242,0.242
"2026",0.191,0.191
"2027",0.213,0.213
"2028",0.224,0.224
"2029",0.094,0.094
"2030",0.225,0.225
"2031",0.0819,0.0819
"2032",0.359,0.359
"2033",0.1,0.1
"2034",0.202,0.202
"2035",0.0492,0.0492
"2036",0.251,0.251
"2037",0.0608,0.0608
"2038",0.225,0.225
"2039",0.0726,0.0726
"2040",0.122,0.122
"2041",0.129,0.129
"2042",0.188,0.188
"2043",0.109,0.109
"2044",0.196,0.196
"2045",0.229,0.229
"2046",0.175,0.175
"2047",0.326,0.326
"2048",0.158,0.158
"2049",0.281,0.281
"2050",0.118,0.118
"2051",0.214,0.214
"2052",0.105,0.105
"2053",0.175,0.175
"2054",0.226,0.226
"2055",0.279,0.279
"2056",0.455,0.455
"2057",0.107,0.107
"2058",0.293,0.293
"2059",0.057,0.057
"2060",0.364,0.364
"2061",0.074,0.074
"2062",0.301,0.301
"2063",0.092,0.092
"2064",0.319,0.319
"2065",0.0909,0.0909
"2066",0.183,0.183
"2067",0.0794,0.0794
"2068",0.153,0.153
"2069",0.0809,0.0809
"2070",0.224,0.224
"2071",0.0709,0.0709
"2072",0.314,0.314
"2073",0.107,0.107
"2074",0.209,0.209
"2075",0.12,0.12
"2076",0.36,0.36
"2077",0.343,0.343
"2078",0.25,0.25
"2079",0.347,0.347
"2080",0.204,0.204
"2081",0.825,0.825
"2082",0.221,0.221
"2083",0.254,0.254
"2084",0.148,0.148
"2085",0.0927,0.0927
"2086",0.114,0.114
"2087",0.162,0.162
"2088",0.196,0.196
"2089",0.158,0.158
"2090",0.283,0.283
"2091",0.121,0.121
"2092",0.278,0.278
"2093",0.0654,0.0654
"2094",0.202,0.202
"2095",0.0567,0.0567
"2096",0.201,0.201
"2097",0.0646,0.0646
"2098",0.163,0.163
"2099",0.106,0.106
"2100",0.16,0.16
"2101",0.184,0.184
"2102",0.144,0.144
"2103",0.17,0.17
"2104",0.159,0.159
"2105",0.225,0.225
"2106",0.215,0.215
"2107",0.24,0.24
"2108",0.197,0.197
"2109",0.341,0.341
"2110",0.304,0.304
"2111",0.272,0.272
"2112",0.364,0.364
"2113",0.177,0.177
"2114",0.296,0.296
"2115",0.11,0.11
"2116",0.47,0.47
"2117",0.0997,0.0997
"2118",0.283,0.283
"2119",0.0685,0.0685
"2120",0.216,0.216
"2121",0.0987,0.0987
"2122",0.181,0.181
"2123",0.0651,0.0651
"2124",0.151,0.151
"2125",0.0609,0.0609
"2126",0.0845,0.0845
"2127",0.129,0.129
"2128",0.13,0.13
"2129",0.15,0.15
"2130",0.172,0.172
"2131",0.383,0.383
"2132",0.0882,0.0882
"2133",0.557,0.557
"2134",0.143,0.143
"2135",0.252,0.252
"2136",0.221,0.221
"2137",0.128,0.128
"2138",0.293,0.293
"2139",0.0997,0.0997
"2140",0.21,0.21
"2141",0.114,0.114
"2142",0.292,0.292
"2143",NA,NA
"2144",0.0779,0.0779
"2145",0.242,0.242
"2146",0.066,0.066
"2147",0.189,0.189
"2148",0.0515,0.0515
"2149",0.146,0.146
"2150",0.178,0.178
"2151",0.137,0.137
"2152",0.0714,0.0714
"2153",0.155,0.155
"2154",0.116,0.116
"2155",0.14,0.14
"2156",0.18,0.18
"2157",0.163,0.163
"2158",0.377,0.377
"2159",0.179,0.179
"2160",0.46,0.46
"2161",0.0586,0.0586
"2162",0.428,0.428
"2163",0.093,0.093
"2164",0.156,0.156
"2165",0.217,0.217
"2166",0.0717,0.0717
"2167",0.186,0.186
"2168",0.068,0.068
"2169",0.266,0.266
"2170",0.209,0.209
"2171",0.263,0.263
"2172",0.131,0.131
"2173",0.22,0.22
"2174",0.0353,0.0353
"2175",0.163,0.163
"2176",0.0465,0.0465
"2177",0.169,0.169
"2178",0.0699,0.0699
"2179",0.161,0.161
"2180",0.0616,0.0616
"2181",0.192,0.192
"2182",0.0704,0.0704
"2183",0.162,0.162
"2184",NA,NA
"2185",NA,NA
"2186",NA,NA
"2187",NA,NA
"2188",NA,NA
"2189",NA,NA
"2190",NA,NA
"2191",NA,NA
"2192",NA,NA
"2193",NA,NA
"2194",NA,NA
"2195",NA,NA
"2196",NA,NA
"2197",NA,NA
"2198",NA,NA
"2199",NA,NA
"2200",NA,NA
"2201",NA,NA
"2202",NA,NA
"2203",NA,NA
"2204",NA,NA
"2205",NA,NA
"2206",NA,NA
"2207",NA,NA
"2208",NA,NA
"2209",NA,NA
"2210",NA,NA
"2211",NA,NA
"2212",NA,NA
"2213",NA,NA
"2214",NA,NA
"2215",NA,NA
"2216",NA,NA
"2217",NA,NA
"2218",NA,NA
"2219",NA,NA
"2220",NA,NA
"2221",NA,NA
"2222",NA,NA
"2223",NA,NA
"2224",NA,NA
"2225",NA,NA
"2226",NA,NA
"2227",NA,NA
"2228",NA,NA
"2229",NA,NA
"2230",NA,NA
"2231",NA,NA
"2232",NA,NA
"2233",NA,NA
"2234",NA,NA
"2235",NA,NA
"2236",NA,NA
"2237",NA,NA
"2238",NA,NA
"2239",NA,NA
"2240",NA,NA
"2241",NA,NA
"2242",NA,NA
"2243",NA,NA
"2244",NA,NA
"2245",NA,NA
"2246",NA,NA
"2247",NA,NA
"2248",NA,NA
"2249",NA,NA
"2250",NA,NA
"2251",NA,NA
"2252",NA,NA
"2253",NA,NA
"2254",NA,NA
"2255",NA,NA
"2256",NA,NA
"2257",NA,NA
"2258",NA,NA
"2259",NA,NA
"2260",NA,NA
"2261",NA,NA
"2262",NA,NA
"2263",NA,NA
"2264",NA,NA
"2265",NA,NA
"2266",NA,NA
"2267",NA,NA
"2268",NA,NA
"2269",NA,NA
"2270",NA,NA
"2271",NA,NA
"2272",NA,NA
"2273",NA,NA
"2274",NA,NA
"2275",NA,NA
"2276",NA,NA
"2277",NA,NA
"2278",NA,NA
"2279",NA,NA
"2280",NA,NA
"2281",NA,NA
"2282",NA,NA
"2283",NA,NA
"2284",NA,NA
"2285",NA,NA
"2286",NA,NA
"2287",NA,NA
"2288",NA,NA
"2289",NA,NA
"2290",NA,NA
"2291",NA,NA
"2292",NA,NA
"2293",NA,NA
"2294",NA,NA
"2295",NA,NA
"2296",0.107,0.107
"2297",0.086,0.086
"2298",0.097,0.097
"2299",0.173,0.173
"2300",0.036,0.036
"2301",0.047,0.047
"2302",0.038,0.038
"2303",0.053,0.053
"2304",0.082,0.082
"2305",0.09,0.09
"2306",0.211,0.211
"2307",0.131,0.131
"2308",0.132,0.132
"2309",0.094,0.094
"2310",0.212,0.212
"2311",0.095,0.095
"2312",0.185,0.185
"2313",0.294,0.294
"2314",0.135,0.135
"2315",0.216,0.216
"2316",0.136,0.136
"2317",0.158,0.158
"2318",0.045,0.045
"2319",0.114,0.114
"2320",0.088,0.088
"2321",0.133,0.133
"2322",0.154,0.154
"2323",0.193,0.193
"2324",0.166,0.166
"2325",0.211,0.211
"2326",0.169,0.169
"2327",0.153,0.153
"2328",0.123,0.123
"2329",0.145,0.145
"2330",0.073,0.073
"2331",0.243,0.243
"2332",0.154,0.154
"2333",0.173,0.173
"2334",0.089,0.089
"2335",0.098,0.098
"2336",0.174,0.174
"2337",0.173,0.173
"2338",0.126,0.126
"2339",0.095,0.095
"2340",0.126,0.126
"2341",0.092,0.092
"2342",0.165,0.165
"2343",0.119,0.119
"2344",0.116,0.116
"2345",0.07,0.07
"2346",0.165,0.165
"2347",0.084,0.084
"2348",0.137,0.137
"2349",0.102,0.102
"2350",0.094,0.094
"2351",0.08,0.08
"2352",0.052,0.052
"2353",0.07,0.07
"2354",0.046,0.046
"2355",0.1,0.1
"2356",0.157,0.157
"2357",0.17,0.17
"2358",NA,NA
"2359",0.272,0.272
"2360",0.078,0.078
"2361",0.291,0.291
"2362",0.54,0.54
"2363",0.399,0.399
"2364",0.121,0.121
"2365",0.233,0.233
"2366",0.123,0.123
"2367",0.244,0.244
"2368",0.122,0.122
"2369",0.219,0.219
"2370",0.259,0.259
"2371",0.157,0.157
"2372",0.176,0.176
"2373",0.137,0.137
"2374",0.175,0.175
"2375",0.115,0.115
"2376",0.11,0.11
